nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
LUIZA RODRIGUES DUARTE,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-12-09,2024,nomeacao,LUIZA RODRIGUES DUARTE,LUIZA RODRIGUES DUARTE,sim,LUIZA:ORG|Luiza Rodrigues Duarte:PER,,da Subsecretaria de Administração,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSbmVsRnFVVFZOZWtsMFRqQk5ORTE1TURCUmVra3lURlZKZDFGVldYUlBWR3hFVVRCTk0wMXJVWGxPYWtaQ1RWUmpNMDU2WTNwTmFtTjNUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-12-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,213,exoneracao,2024-12-09,do cargo em comissão de Assistente,da Subsecretaria de Administração,0,sim,2024-12-09,do cargo em comissão de Assistente,da Subsecretaria de Administração,0,nao,nao,,,
LUZIA ENES DA COSTA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-06-26,2025,nomeacao,LUZIA ENES DA COSTA,LUZIA ENES DA COSTA,sim,LUZIA ENES:MISC|COSTA:ORG|Luzia Enes Da Costa:PER,,da Superintendência de Organizações Sociais,,Governador,1,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wbk1sSlVSWHBOVlZGMFVXcEZlazVETURCU1ZHTTFURlJuTVUxcVdYUk5la1V4VWxSR1EwOVZXa05SVkZFMFRWUmpNMDlFUVRST1JGVXdUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\06\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-06-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,9166,exoneracao,2025-06-26,do cargo em comissão de Assistente II,da Subsecretaria de Auditoria e Controle,0,sim,2025-06-26,do cargo em comissão de Assistente II,da Subsecretaria de Auditoria e Controle,0,nao,sim,,,
LUZINEI ANTONIO DE MEDEIROS MATHEUS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-23,2023,nomeacao,LUZINEI ANTÔNIO DE MEDEIROS MATHEUS,LUZINEI ANTÔNIO DE MEDEIROS MATHEUS,sim,LUZINEI ANTÔNIO DE MEDEIROS MATHEUS:MISC|Luzinei Antônio De Medeiros Matheus:PER,,da Subsecretaria de Gestão e Fiscalização de Obras,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwak0wMUVZekZPUkUxMFVtcHNRazFwTURCT1ZVNUNURlZGTWxGNlFYUk9SVnBHVWxSRmQwNTZhRWROYTBWNVRWUmpNMDU2WnpST1ZFVXdUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,792,exoneracao,2021-03-09,do cargo em comissão de Assistente,,989,sim,2021-03-09,do cargo em comissão de Assistente,,989,nao,nao,,,
LUZINEI ANTONIO DE MEDEIROS MATHEUS,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-01-04,2024,nomeacao,LUZINEI ANTONIO DE MEDEIROS MATHEUS,LUZINEI ANTONIO DE MEDEIROS MATHEUS,sim,LUZINEI ANTONIO:MISC|MEDEIROS MATHEUS:PER,,da Superintendência de Articulação e Integração Regional,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wVk0xRXdXa1JQUkZWMFRucFZlazFUTURCTk1Ga3hURlJuTkZGVVFYUk5lbWhFVGtSR1JrNXFSWGRSZWxWNFRWUmpNMDU2WnpOT1ZFbDZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-01-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7814,exoneracao,2024-01-04,do cargo em comissão de Coordenador,da Subsecretaria de Gestão e Fiscalização de Obras,0,sim,2024-01-04,do cargo em comissão de Coordenador,da Subsecretaria de Gestão e Fiscalização de Obras,0,nao,sim,,,
LYDIANE ARAUJO LEITE,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-05-10,2024,nomeacao,LYDIANE ARAÚJO LEITE,LYDIANE ARAÚJO LEITE,sim,ARAÚJO LEITE:MISC|Lydiane Araújo Leite:PER,,da Superintendência de Recursos Humanos,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSU1IwMUVUVEpSVkUxMFRXdE5ORTVUTURCUk1GSkZURlJuTUUxcVVYUlBWRkUwVGtWTk5GSkVhRU5PUkZsNFRWUmpNMDU2WnpGT2Vsa3dUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-05-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4779,exoneracao,2024-05-10,,da Superintendência da Segurança Presente,0,sim,2024-05-10,,da Superintendência da Segurança Presente,0,nao,sim,,,
MADALENA FERREIRA DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-03-24,2022,nomeacao,MADALENA FERREIRA DA SILVA,MADALENA FERREIRA DA SILVA,sim,MADALENA FERREIRA DA SILVA:PER,para exercer o cargo em comissão de Superintendente,da Superintendência de Cotabilidade e Prestacão de Contas,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG10UmVWSlVVa05SZW1kMFRVUmtRbEpETURCUFJHeEhURlJyZVZKRVRYUk5NRmw0VVd0T1JVMXFSWGxQUkZVeVRWUmpNMDU2YXpOTmFtdDZUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-03-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,5021,exoneracao,2022-03-24,do cargo em comissão de Coordenador,da Superintendência de Cotabilidade e Prestacão de Contas,0,sim,2022-03-24,do cargo em comissão de Coordenador,da Superintendência de Cotabilidade e Prestacão de Contas,0,sim,nao,,,
MADALENA FERREIRA DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-06-06,2023,nomeacao,MADALENA FERREIRA DA SILVA,MADALENA FERREIRA DA SILVA,sim,MADALENA FERREIRA DA SILVA:PER,,da Superintendência de Contabilidade e Prestacão de Contas,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWS1IwMVVTVFZOVkZWMFRsVk5OVTVwTURCT2ExbDZURlZGZVU1NlNYUlBWR3N6VG1wVk1VNVZVa2ROVlZrMVRWUmpNMDU2YTNkUFJGa3lUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-06-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4798,exoneracao,2023-06-06,do cargo em comissão de Superintendente,da Superintendência de Contabilidade e Prestacão de Contas,0,sim,2023-06-06,do cargo em comissão de Superintendente,da Superintendência de Contabilidade e Prestacão de Contas,0,nao,nao,,,
MADIANE MAJDALANE MIGUEZ,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-02-01,2022,nomeacao,MADIANE MAJDALANE MIGUEZ,MADIANE MAJDALANE MIGUEZ,sim,MAJDALANE:MISC|Madiane Majdalane Miguez:PER,,do Gabinete da Presidência,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSTmVrNUVhRWROYWxWMFRucFZORTVwTURCT2FsbDRURlJzUTA5RVNYUlNhbFUwVG5wQk1rNUVXa05TUlZrelRWUmpNMDU2YXpSTmFtY3hUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-02-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,5969,exoneracao,2022-01-31,do cargo em comissão de Assessor Especial,da Fundação para a Infância e Adolescência - FIA/RJ,1,sim,2022-01-31,do cargo em comissão de Assessor Especial,da Fundação para a Infância e Adolescência - FIA/RJ,1,nao,sim,,,
MADLENE MARIA PROVENCANO DO OUTEIRO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-05-11,2021,nomeacao,MADLENE MARIA PROVENÇANO DO OUTEIRO,MADLENE MARIA PROVENÇANO DO OUTEIRO,sim,MARIA PROVENÇANO:MISC|OUTEIRO:ORG|Madlene Maria Provençano:PER,,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro -ITERJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSamVFNXFaekZTUlUxMFQxUkJlRTFUTURCT1JGazFURlJzUmxKcVVYUk9NRnBHVWxWWk0wMXJXVE5OVkVrMVRWUmpNMDlFUVhwUFZGbDVUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-05-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,6218,exoneracao,2021-02-24,do cargo em comissão de Gerente,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro -ITERJ,76,sim,2021-02-24,do cargo em comissão de Gerente,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro -ITERJ,76,nao,nao,,,
MADLENE MARIA PROVENCANO DO OUTEIRO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-18,2021,nomeacao,MADLENE MARIA PROVENÇANO DO OUTEIRO,MADLENE MARIA PROVENÇANO DO OUTEIRO,sim,MARIA PROVENÇANO:MISC|OUTEIRO:ORG|Madlene Maria Provençano:PER,,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro - ITERJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWVk1WRlVVWGhTYWsxMFVXcGFSbEpETURCUmVtY3hURlJyTTFKRVNYUlNSVkV4VW1wSk1VMVVWa05OYW1jd1RWUmpNMDlFUVhwT1ZHc3pUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,5160,exoneracao,2021-06-18,do cargo em comissão de Gerente,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro -ITERJ,0,sim,2021-06-18,do cargo em comissão de Gerente,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro -ITERJ,0,nao,sim,,,
MAGALY VIEIRA COSTA DOS SANTOS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-04-16,2024,nomeacao,MAGALY VIEIRA COSTA DOS SANTOS,MAGALY VIEIRA COSTA DOS SANTOS,sim,MAGALY VIEIRA:MISC|DOS SANTOS:MISC|Magaly Vieira Costa Dos Santos:PER,para exercer o cargo em comissão de Chefe de Serviço,da Superintendência Regional Lagos de São João,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWVmVGRnJVa0pPYW1kMFRYcGtSMUpETURCU1ZFNUdURlJzUmxKRVkzUk5NRlY1VFZSb1JrMHdWWGRSVkdjeVRWUmpNMDU2WnpKTlJHZDZUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-04-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,5380,exoneracao,2020-11-16,do cargo em comissão de Chefe de Serviço,da Superintendência Regional Lagos de São João,1247,sim,2020-11-16,do cargo em comissão de Chefe de Serviço,da Superintendência Regional Lagos de São João,1247,sim,nao,,,
MAGNO PEREIRA CAMPOS,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-03-01,2021,nomeacao,MAGNO PEREIRA CAMPOS,MAGNO PEREIRA CAMPOS,sim,MAGNO PEREIRA CAMPOS:MISC|Magno Pereira Campos:PER,,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro - ITERJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwVk0wMVVVWGROUkZWMFRXcGtSbEpwTURCUmFtZDNURlJzUlZGVlRYUk9NRlpDVGtWV1IwMXJSa2RQUkZwSFRWUmpNMDlFUVRCT2VrRjRUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-03-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,8187,exoneracao,2021-03-01,do cargo em comissão de Auxiliar Técnico II,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro - ITERJ,0,sim,2021-03-01,do cargo em comissão de Auxiliar Técnico II,do Instituto de Terras e Cartografia do Estado do Rio de Janeiro - ITERJ,0,nao,nao,,,
MAGNO SEGLLIA PEREIRA LEITE,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-02-01,2024,nomeacao,MAGNO SEGLLIA PEREIRA LEITE,MAGNO SEGLLIA PEREIRA LEITE,sim,MAGNO SEGLLIA PEREIRA:MISC|Magno Segllia Pereira Leite:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0Uk1GSnFUWHBTYW10MFQxUlplazVETURCTmEwVjZURlJzUjAxVVFYUlNWRXBFVVhwUk5FNHdSWGRSYWs1RFRWUmpNMDU2WnpOTmFrbDRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-02-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7110,exoneracao,2024-02-01,do cargo em comissão de Ajudante I,da Superintendência da Segurança Presente,0,sim,2024-02-01,do cargo em comissão de Ajudante I,da Superintendência da Segurança Presente,0,nao,nao,,,
MAGNO TARCISIO DE SA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-01-25,2023,nomeacao,MAGNO TARCISIO DE SÁ,MAGNO TARCISIO DE SÁ,sim,MAGNO:ORG|Magno Tarcisio De Sá:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSQ1ExSnFZekJOUkVWMFRrUk5OVkpETURCTlZGbDVURlJuTkU1VldYUlNSR015VWtWVmVFNVVVVE5PYWxVd1RWUmpNMDU2YTNsT1ZFRjZUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-01-25.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,9062,exoneracao,2023-01-25,do cargo em comissão de Coordenador,,0,sim,2023-01-25,do cargo em comissão de Coordenador,,0,nao,nao,,,
MAGNUM TAVARES DE CASTRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-05-26,2025,nomeacao,MAGNUM TAVARES DE CASTRO,MAGNUM TAVARES DE CASTRO,sim,MAGNUM TAVARES DE CASTRO:PER,para exercer o cargo em comissão de Assessor,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro - PROCON-RJ,APOSTILAS DO,Secretario,5,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSWk1GRjZXVFJPZWxGMFQwVkpNVkZUTURCUmExcEhURlZGTTAxVVozUk9hMWswVFd0Rk1GSlVXWGxPUkVKRlRWUmpNMDU2V1RGTlZFazFUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-05-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5400,exoneracao,2025-05-13,do cargo em comissão de Assistente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro PROCON-RJ,13,sim,2025-05-13,do cargo em comissão de Assistente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro PROCON-RJ,13,sim,sim,,,
MAHYRA GARCIA DOURADO E SCALZO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-10-17,2023,nomeacao,MAHYRA GARCIA DOURADO E SCALZO,MAHYRA GARCIA DOURADO E SCALZO,sim,GARCIA DOURADO:PER,,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSc1JFMVVhelZSYW10MFQwUnJNRTVwTURCT2ExRTBURlZKZWxGNlNYUlJhMUpIVFRCVmVsRXdUa05OUkZwRFRWUmpNMDU2WnpWTlJHY3pUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-10-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1599,exoneracao,2023-10-17,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente - INEA,0,sim,2023-10-17,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente - INEA,0,nao,nao,,,
MAICON DE OLIVEIRA ANTUNES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-08-01,2024,nomeacao,MAICON DE OLIVEIRA ANTUNES,MAICON DE OLIVEIRA ANTUNES,sim,MAICON:ORG|Maicon De Oliveira Antunes:PER,para exercer o cargo em comissão de Assistente II,da Fundação Anitta Mantuano de Artes do Estado do Rio de Janeiro FUNARJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWS1FsSlZXVEpPVkVWMFRWVkpNMDlUTURCUmVrMTNURlJvUjA1RWEzUk9SVWsxVGtSSk1rOUZVWGRTVkZVeFRWUmpNMDU2WXpGTmVrMTVUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-08-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2846,exoneracao,2024-08-01,do cargo em comissão de Assistente II,,0,sim,2024-08-01,do cargo em comissão de Assistente II,,0,sim,nao,,,
MAICON DOUGLAS DE SOUSA FERNANDES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-07,2025,nomeacao,MAICON DOUGLAS DE SOUSA FERNANDES,MAICON DOUGLAS DE SOUSA FERNANDES,sim,MAICON:ORG|Maicon Douglas De Sousa Fernandes:PER,,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro -FUNARJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWUk0wMVVSa1pOVlUxMFVUQkZlVkpUTURCU1JFbDRURlZKTTFGcVNYUlBWRVV6VFdwSmQwMXJTVEZTVkVKR1RWUmpNMDU2V1hkTmFsbDVUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-11-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,970,exoneracao,2025-11-07,do cargo em comissão de Ajudante I,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro FUNARJ,0,sim,2025-11-07,do cargo em comissão de Ajudante I,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro FUNARJ,0,nao,sim,,,
MAICON LUIZ LISBOA FELIX,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-12-08,2020,nomeacao,MAICON LUIZ LISBOA FELIX,MAICON LUIZ LISBOA FELIX,sim,MAICON:ORG|Maicon Luiz Lisboa:PER,,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wQmVVMHdXa05TVkVWMFVtdFJNMUpwTURCUFJGVTFURlJuTUUxRlRYUlNSVlUwVG1wQ1IxSnJXa1ZOTUUxNVRWUmpNMDlFUVRGUFJFVXlUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-12-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,572,exoneracao,2020-12-08,do cargo em comissão de Vice-Presidente,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,0,sim,2020-12-08,do cargo em comissão de Vice-Presidente,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,0,nao,nao,,,
MAICON LUIZ LISBOA FELIX,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-12-18,2020,nomeacao,MAICON LUIZ LISBOA FELIX,MAICON LUIZ LISBOA FELIX,sim,MAICON:ORG|Maicon Luiz Lisboa:PER,,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSRmVsSlVTa0pSYW1OMFRucE5NazlETURCTlZVWkRURlZKTkZGVVNYUk5SRUpIVVZWYVEwNUZSWGxSZWxaRlRWUmpNMDlFUVRGT2Vra3hUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-12-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,149,exoneracao,2020-12-18,do cargo em comissão de Vice-Presidente,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,0,sim,2020-12-18,do cargo em comissão de Vice-Presidente,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro FAETEC,0,nao,nao,,,
MAICON LUIZ LISBOA FELIX,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-03-06,2026,nomeacao,MAICON LUIZ LISBOA FELIX,MAICON LUIZ LISBOA FELIX,sim,MAICON:ORG|Maicon Luiz Lisboa:PER,,da Fundação de Apoio À Escola Técnica do Estado do Rio de Janeiro - FAETEC,,Governador,1,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-03-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,1638,exoneracao,2021-02-03,do cargo em comissão de Chefe de Gabinete,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,1857,sim,2021-02-03,do cargo em comissão de Chefe de Gabinete,da Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro - FAETEC,1857,nao,nao,,,
MAIRA LOPES VIANA DA COSTA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-10-31,2022,nomeacao,MAÍRA LOPES VIANA DA COSTA,MAÍRA LOPES VIANA DA COSTA,sim,MAÍRA LOPES VIANA:MISC|Maíra:LOC|Lopes Viana Da Costa:PER,,da Subsecretaria de Gestão de Pessoas,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVhwSmVrNUZTVEJPYWxWMFVXdE9SMUpUTURCUlZWWkRURlZKZUZKclZYUlBWRlV6VDBSU1ExRnJSVFJTYWxKR1RWUmpNMDU2YTNwUFZGVjZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-10-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,813,exoneracao,2020-12-03,do cargo em comissão de Assessor,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,697,sim,2020-12-03,do cargo em comissão de Assessor,da Superintendência de Avaliação e Acompanhamento do Desempenho Escolar,697,nao,sim,,,
MAIRA VIEIRA ZANI,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-05-20,2025,nomeacao,MAÍRA VIEIRA ZANI,MAÍRA VIEIRA ZANI,sim,MAÍRA:LOC|Maíra:LOC|Vieira Zani:PER,para exercer o cargo em comissão de Diretor Adjunto,do Instituto Estadual do Ambiente -INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wUk1GRlVRa1ZSYWxWMFRrUnJlazlUTURCTmVra3hURlJvUlZKRVZYUk5hMUpGVGxWS1JGSlVZek5OYW14Q1RWUmpNMDU2V1RGTmFrMDFUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-05-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5535,exoneracao,2025-05-20,do cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente - INEA,0,sim,2025-05-20,do cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente - INEA,0,sim,sim,,,
MAIRA VIEIRA ZANI,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-05-05,2026,nomeacao,MAIRA VIEIRA ZANI,MAIRA VIEIRA ZANI,sim,MAIRA:LOC|Maira Vieira Zani:PER,para exercer o cargo de Diretor,do Instituto Estadual do Ambiente do Rio de Janeiro -INEA,CONSIDERÁ-LA EXONERADA DO CARGO EM DE,Diretor,8,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wT1JFNVVUVFJQUkVsMFRWUnNSVTFETURCTmFsWkNURlJuZVU5RVJYUk9WR3Q1VFdwc1JGSkVWa0pTVkU1RlRWUmpNMDlFUVRKUFZGRXpUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-05-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,4347,nomeacao,2025-05-20,para exercer o cargo em comissão de Diretor Adjunto,do Instituto Estadual do Ambiente -INEA,350,sim,2025-05-20,do cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente - INEA,350,sim,sim,,,
